688,2167
689,2236
690,2299
691,2387
692,2451
693,2515
694,2602
695,2658
696,2735
697,2803
698,2867
699,2925
700,2999
701,3048
702,3111
703,3158
704,3211
705,3271
706,3305
707,3362
708,3401
709,3432
710,3483
711,3510
712,3538
713,3572
714,3589
715,3617
716,3641
717,3641
718,3667
719,3668
720,3666
721,3684
722,3669
723,3662
724,3663
725,3641
726,3635
727,3614
728,3582
729,3564
730,3534
731,3500
732,3478
733,3426
734,3385
735,3352
736,3295
737,3264
738,3196
739,3151
740,3096
741,3029
742,2988
743,2911
744,2846
745,2787
746,2714
747,2660
748,2584
749,2503
750,2437
751,2367
752,2285
753,2219
754,2139
755,2071
756,2002
757,1929
758,1861
759,1792
760,1720
761,1642
762,1577
763,1502
764,1439
765,1381
766,1316
767,1254
768,1188
769,1134
770,1081
771,1026
772,978
773,930
774,880
775,847
776,802
777,764
778,731
779,700
780,671
781,647
782,624
783,608
784,590
785,583
786,565
787,566
788,565
789,564
790,569
791,584
792,596
793,611
794,637
795,656
796,677
797,717
798,745
799,772
800,811
801,854
802,889
803,942
804,988
805,1039
806,1096
807,1153
808,1204
809,1268
810,1335
811,1396
812,1458
813,1533
814,1594
815,1652
816,1734
817,1809
818,1882
819,1952
820,2026
821,2093
822,2169
823,2242
824,2318
825,2384
826,2458
827,2531
828,2603
829,2673
830,2739
831,2805
832,2869
833,2933
834,2991
835,3049
836,3109
837,3161
838,3217
839,3270
840,3308
841,3358
842,3403
843,3445
844,3478
845,3511
846,3554
847,3569
848,3591
849,3616
850,3630
851,3650
852,3656
853,3665
854,3675
855,3675
856,3669
857,3667
858,3655
859,3645
860,3623
861,3618
862,3589
863,3559
864,3534
865,3502
866,3470
867,3430
868,3392
869,3344
870,3310
871,3252
872,3200
873,3145
874,3084
875,3032
876,2977
877,2905
878,2844
879,2781
880,2716
881,2642
882,2580
883,2502
884,2432
885,2370
886,2286
887,2214
888,2146
889,2069
890,1994
891,1928
892,1857
893,1785
894,1715
895,1642
896,1576
897,1509
898,1437
899,1360
900,1315
901,1249
902,1189
903,1134
904,1079
905,1017
906,975
907,932
908,874
909,839
910,801
911,761
912,742
913,695
914,667
915,647
916,622
917,606
918,593
919,582
920,574
921,577
922,563
923,568
924,572
925,580
926,596
927,614
928,633
929,653
930,679
931,711
932,733
933,776
934,815
935,850
936,896
937,946
938,994
939,1045
940,1097
941,1165
942,1214
943,1275
944,1339
945,1393
946,1459
947,1535
948,1602
949,1675
950,1736
951,1815
952,1884
953,1957
954,2026
955,2101
956,2171
957,2246
958,2306
959,2391
960,2464
961,2531
962,2597
963,2677
964,2743
965,2807
966,2875
967,2943
968,2993
969,3056
970,3112
971,3165
972,3221
973,3261
974,3317
975,3365
976,3416
977,3445
978,3480
979,3517
980,3545
981,3573
982,3595
983,3614
984,3625
985,3649
986,3660
987,3670
988,3666
989,3678
990,3670
991,3666
992,3652
993,3641
994,3636
995,3608
996,3578
997,3572
998,3534
999,3494
1000,3469
1001,3430
1002,3384
1003,3340
1004,3289
1005,3250
1006,3198
1007,3132
1008,3094
1009,3030
1010,2964
1011,2908
1012,2844
1013,2776
1014,2710
1015,2637
1016,2581
1017,2501
1018,2418
1019,2362
1020,2285
1021,2206
1022,2137
1023,2063
